SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00003136382,6428,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.991878,340880000,0,1.30858,6,0.00109863,839.564,1,temp/spectra_filtered.mgf6428,1,Spectral Match to Cholic acid from NIST14,ESI,QqQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,2M+Na,839.563,0,1,81254,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,839.563,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136382
CCMSLIB00005723145,6389,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.991515,896800000,0,0.796285,8,0.000198364,249.112,1,temp/spectra_filtered.mgf6389,1,"NCGC00168939-02!8-hydroxy-3-(4-oxopentyl)-3,4-dihydroisochromen-1-one [IIN-based: Match]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+H]+,249.112,248.105,1,N/A,N/A,CC(=O)CCCC1CC2=C(C(=O)O1)C(O)=CC=C2,"InChI=1S/C14H16O4/c1-9(15)4-2-6-11-8-10-5-3-7-12(16)13(10)14(17)18-11/h3,5,7,11,16H,2,4,6,8H2,1H3",N/A,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,249.112,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H16O4,KEYNBOUNPFJEST-UHFFFAOYSA-N,KEYNBOUNPFJEST,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans,Coumarins,Isocoumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723145
CCMSLIB00003139546,4484,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.991028,541510000,0,2.89094,10,0.000823975,285.021,1,temp/spectra_filtered.mgf4484,1,Spectral Match to Sulfachloropyridazine from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,285.02,284.013,1,80320,N/A,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",N/A,3,Positive,GNPS-NIST14-MATCHES,285.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H9ClN4O2S,XOXHILFPRYWFOD-UHFFFAOYSA-N,XOXHILFPRYWFOD,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139546
CCMSLIB00003137248,7258,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.990846,27100000,0,1.35288,9,0.000396729,293.247,1,temp/spectra_filtered.mgf7258,1,Spectral Match to 13(S)-HODE methyl ester from NIST14,ESI,HCD,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H-H2O,293.247,0,1,109837856,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,293.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137248
CCMSLIB00005884647,365,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.990392,119930000,0,0.693046,5,9.15527e-05,132.102,1,temp/spectra_filtered.mgf365,1,NORLEUCINE - 20.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,132.102,0,1,327-57-1,N/A,CCCC[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,132.102,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H13NO2,LRQKBLKVPFOOQJ-YFKPBYRVSA-N,LRQKBLKVPFOOQJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates|Small peptides,Amino fatty acids|Aminoacids,Amino acids and Peptides|Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884647
CCMSLIB00000577895,2468,spectra_filtered.mgf,GNPS-EMBL-MCF.mgf,0.989653,321600000,0,9.72549,7,0.00289917,298.097,1,temp/spectra_filtered.mgf2468,1,5'-METHYLTHIOADENOSINE,LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M+H,298.1,297.09,0,2457-80-9,439176,CSCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)",N/A,1,Positive,GNPS-EMBL-MCF,298.1,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H15N5O3S,WUUGFSXJNOTRMR-UHFFFAOYSA-N,WUUGFSXJNOTRMR,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577895
CCMSLIB00003136964,470,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987976,102060000,0,2.08498,7,0.000289917,139.05,1,temp/spectra_filtered.mgf470,1,Spectral Match to Nicotinamide N-oxide from NIST14,ESI,Ion Trap,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,139.05,138.043,1,1986818,N/A,C1=CC(=C[N+](=C1)[O-])C(=O)N,"InChI=1S/C6H6N2O2/c7-6(9)5-2-1-3-8(10)4-5/h1-4H,(H2,7,9)",N/A,3,Positive,GNPS-NIST14-MATCHES,139.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,USSFUVKEHXDAPM-UHFFFAOYSA-N,USSFUVKEHXDAPM,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136964
CCMSLIB00005748443,3234,spectra_filtered.mgf,MASSBANK.mgf,0.987846,594000000,0,0.805654,10,0.000213623,265.155,1,temp/spectra_filtered.mgf3234,1,Massbank:PR311013 Feruloyl putrescine (isomer of 1173),ESI,qTof,Isolated,Massbank,Massbank,M+H,265.155,0,1,N/A,N/A,O=C(C=CC=1C=CC(O)=C(OC)C=1)NCCCCN,"1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)",N/A,3,Positive,MASSBANK,265.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H20N2O3,SFUVCMKSYKHYLD-UHFFFAOYSA-N,SFUVCMKSYKHYLD,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748443
CCMSLIB00005883155,603,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.987253,138600000,0,2.87295,6,0.000396729,138.091,1,temp/spectra_filtered.mgf603,1,TYRAMINE - 30.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,138.091,0,1,51-67-2,N/A,NCCC1=CC=C(O)C=C1,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",N/A,1,Positive,GNPS-LIBRARY,138.091,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H11NO,DZGWFCGJZKJUFP-UHFFFAOYSA-N,DZGWFCGJZKJUFP,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883155
CCMSLIB00012256676,5291,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.987154,526090000,0,0.58861,14,0.000183105,311.081,1,temp/spectra_filtered.mgf5291,1,sulfadimethoxine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,311.081,310.074,1,N/A,N/A,COc1nc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)c1,"""InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)""",ZZORFUFYDOWNEF-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,311.081,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H14N4O4S,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256676
CCMSLIB00004680091,3892,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.986718,83600000,0,1.37315,10,0.000289917,211.133,1,temp/spectra_filtered.mgf3892,1,Jasmonic Acid,LC-ESI,Orbitrap,Commercial,Lihini Aluwihare,Daniel Petras,M+H,211.133,0,1, , ,CCC=CCC1C(CCC1=O)CC(=O)O,"InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)", ,3,Positive,GNPS-LIBRARY,211.133,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H18O3,ZNJFBWYDHIGLCU-UHFFFAOYSA-N,ZNJFBWYDHIGLCU,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680091
CCMSLIB00003137478,2531,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.985958,207720000,0,3.45281,9,0.000915527,265.155,1,temp/spectra_filtered.mgf2531,1,Spectral Match to Phe-Val from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,265.154,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,265.154,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137478
CCMSLIB00010123525,2828,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.98467,90160000,0,3.1255,4,0.00050354,161.107,1,temp/spectra_filtered.mgf2828,1,tryptamine CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,161.107,0,1,N/A,N/A,NCCc1c[nH]c2ccccc12,"""InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2""",N/A,3,Positive,BERKELEY-LAB,161.107,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12N2,APJYDQYYACXCRM-UHFFFAOYSA-N,APJYDQYYACXCRM,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010123525
CCMSLIB00005883439,3198,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.984645,339400000,0,1.61006,7,0.000289917,180.066,1,temp/spectra_filtered.mgf3198,1,HIPPURATE - 50.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,180.066,0,1,495-69-2,N/A,OC(=O)CNC(=O)C1=CC=CC=C1,"InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",N/A,1,Positive,GNPS-LIBRARY,180.066,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H9NO3,QIAFMBKCNZACKA-UHFFFAOYSA-N,QIAFMBKCNZACKA,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883439
CCMSLIB00003135300,3814,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.984387,55150000,0,3.96435,6,0.000701904,177.055,1,temp/spectra_filtered.mgf3814,1,Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14,ESI,QQQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,177.054,194.058,1,537735,N/A,COC1=C(C=C(C=C1)/C=C/C(=O)O)O,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",N/A,3,Positive,GNPS-NIST14-MATCHES,177.054,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H10O4,QURCVMIEKCOAJU-HWKANZROSA-N,QURCVMIEKCOAJU,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00012259812,6144,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.983177,26560000,0,0.445067,8,0.00012207,274.274,1,temp/spectra_filtered.mgf6144,1,"""2-ETHYL-1,3-HEXANEDIOL""",LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-2H2O+NH4]+,274.274,146.131,1,N/A,N/A,CCCC(O)C(CC)CO,"""InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3""",RWLALWYNXFYRGW-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,274.274,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H18O2,RWLALWYNXFYRGW-UHFFFAOYSA-N,RWLALWYNXFYRGW,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259812
CCMSLIB00003135300,5213,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.982572,182420000,0,2.24072,6,0.000396729,177.054,1,temp/spectra_filtered.mgf5213,1,Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14,ESI,QQQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,177.054,194.058,1,537735,N/A,COC1=C(C=C(C=C1)/C=C/C(=O)O)O,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",N/A,3,Positive,GNPS-NIST14-MATCHES,177.054,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H10O4,QURCVMIEKCOAJU-HWKANZROSA-N,QURCVMIEKCOAJU,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00006678801,2979,spectra_filtered.mgf,MONA.mgf,0.982437,64300000,0,0.40855,7,9.15527e-05,224.092,1,temp/spectra_filtered.mgf2979,1,N-ACETYL-TYROSINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037514,M+H,224.092,0,1,N/A,N/A,C/C(=N/[C@@H](CC1=CC=C(C=C1)O)C(=O)O)/O,"""InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1""",N/A,3,positive,MONA,224.092,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H13NO4,CAHKINHBCWCHCF-JTQLQIEISA-N,CAHKINHBCWCHCF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678801
CCMSLIB00012715439,427,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.982266,58530000,0,3.86181,5,0.000595093,154.098,1,temp/spectra_filtered.mgf427,1,Candidate Histamine-C2:0 (delta mass:42.0104),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,154.097,154.097,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,154.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715439
